exchange,ticker,name,sector,sub_sector,hq_location,hq_region,listing_type,listing_date,market_cap_cad_2026_05_31,shares_outstanding_2026_05_31,interlisted_1,interlisted_2,trading_on_otc
TSX,IGBT,2028 Investment Grade Bond Trust,Closed-End Funds,,ON,Canada,IPO,2023-12-21,40412891.52,3819744,,,
TSX,BTCQ,3iQ Bitcoin ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2021-04-19,168618561.12,14948454,,,
TSX,ETHQ,3iQ Ether Staking ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2021-04-23,49202893.04,6340579,,,
TSX,SOLQ,3iQ Solana Staking ETF,ETP,Blockchain/Cryptocurrency,ON,Canada,IPO,2025-04-16,118263750,12925000,,,
TSX,XRPQ,3iQ XRP ETF,ETP,,ON,Canada,IPO,2025-06-18,66826500,11175000,,,
TSX,MMMM,3M CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,4782000,200000,,,
TSX,VNP,5N Plus Inc.,Clean Technology & Renewable Energy,,QC,Canada,IPO,2007-12-19,3843835705.02,89935323,,,
TSX,AW,A & W Food Services of Canada Inc.,Consumer Products & Services,,BC,Canada,Other,2024-10-18,870778773.6,24001620,,,
TSX,ABXX,Abaxx Technologies Inc.,Technology,,ON,Canada,Other,2026-05-21,2163415834,37300273,,,OTCQX
TSX,ABT,Abbott Labs CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,10528000,700000,,,
TSX,ABBV,AbbVie CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,41053500,1350000,,,
TSX,AAB,Aberdeen International Inc.,Financial Services,,ON,Canada,TSXV Grad,2008-01-30,4820888.46,160696282,,,
TSX,ABRA,AbraSilver Resource Corp.,Mining,,ON,Canada,TSXV Grad,2025-02-27,2964955130.1,160963905,,,OTCQX
TSX,FAP,abrdn Asia-Pacific Income Fund VCC,Closed-End Funds,,PA,USA,,1986-06-11,87233625.74,33295277,,,
TSX,ADN,Acadian Timber Corp.,Industrial Products & Services,Forest Products & Paper,BC,Canada,IPO,2006-01-30,326962142.72,18619712,,,
TSX,HDGE,Accelerate Absolute Return Fund,ETP,,AB,Canada,IPO,2019-05-10,40260000,1525000,,,
TSX,ARB,Accelerate Arbitrage Fund,ETP,,AB,Canada,IPO,2020-04-07,50844500,1825000,,,
TSX,ATSX,Accelerate Canadian Long Short Equity Fund,ETP,,AB,Canada,IPO,2019-05-10,7628250,175000,,,
TSX,INCM,Accelerate Diversified Credit Income Fund,ETP,,AB,Canada,IPO,2024-05-15,85751000,7850000,,,
TSX,ONEC,Accelerate OneChoice Alternative Multi-Asset Fund,ETP,,AB,Canada,IPO,2021-01-27,27237600,1040000,,,
TSX,ACD,Accord Financial Corp.,Financial Services,,ON,Canada,,1992-06-17,11758293.45,8765413,,,
TSX,ARA,Aclara Resources Inc.,Mining,,Chile,Latin America,IPO,2021-12-10,1067679696.01,246577297,,,
TSX,ACX,ACT Energy Technologies Ltd.,Industrial Products & Services,Energy Services,AB,Canada,,1987-09-25,262119933.2,38547049,,,
TSX,ADCO,Adcore Inc.,Technology,,Israel,Other,TSXV Grad,2021-03-04,11876180.74,60903491,,,OTCQX
TSX,ADEN,ADENTRA Inc.,Industrial Products & Services,,BC,Canada,IPO,2004-03-22,797975703.08,24195746,,,
TSX,DRX,ADF Group Inc.,Industrial Products & Services,,QC,Canada,,1999-07-20,179921589.12,16476336,,,
TSX,ADBE,Adobe CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-19,90636000,9100000,,,
TSX,ACT,Aduro Clean Technologies Inc.,Clean Technology & Renewable Energy,,ON,Canada,Other,2026-05-27,795108212,33834392,NasdaqCM,,
TSX,AMD,Advanced Micro Devices CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-02-05,821450000,8750000,,,
TSX,AAV,Advantage Energy Ltd.,Oil & Gas,,AB,Canada,,2001-05-29,1782397253.29,169109173,,,
TSX,ARE,Aecon Group Inc.,Industrial Products & Services,,ON,Canada,,1987-12-31,3088614739.74,68529282,,,
TSX,AEG,Aegis Brands Inc.,Consumer Products & Services,,ON,Canada,IPO,2004-12-01,23453970.93,85287167,,,
TSX,AFN,AG Growth International Inc.,Industrial Products & Services,Agriculture,MB,Canada,,2004-05-17,837996405.84,22876697,,,
TSX,AMGR,AGF American Growth Fund,ETP,,ON,Canada,IPO,2026-01-08,2608200,90000,,,
TSX,AGSL,AGF Global Select Fund,ETP,,ON,Canada,IPO,2026-01-08,18554100,690000,,,
TSX,AGF,AGF Management Limited,Financial Services,,ON,Canada,,1968-08-19,1122515377.62,64438311,,,
TSX,QBTL,AGF US Market Neutral Anti-Beta CAD-Hedged ETF,ETP,,ON,Canada,IPO,2019-10-07,343602000,28350000,,,
TSX,AEM,Agnico Eagle Mines Limited,Mining,,ON,Canada,,1957-12-27,126864045254.12,500489369,NYSE,,
TSX,AGTF,AGT Food and Ingredients Inc.,Consumer Products & Services,,SK,Canada,IPO,2026-03-03,1128685851.06,67626474,,,
TSX,AIM,Aimia Inc.,Consumer Products & Services,,QC,Canada,IPO,2005-06-28,291839739.19,90338757,,,
TSX,AC,Air Canada,Consumer Products & Services,,QC,Canada,IPO,2006-11-23,6196623959.34,280771362,,,OTCQX
TSX,ABNB,Airbnb CDR (CAD Hedged),CDR,,ON,Canada,Other,2025-12-23,4486000,200000,,,
TSX,BOS,AirBoss of America Corp.,Industrial Products & Services,,ON,Canada,,1992-06-03,203206310.12,27166619,,,OTCQX
TSX,AKT,Akita Drilling Ltd.,Industrial Products & Services,Energy Services,AB,Canada,,1993-01-08,159324336.94,38420225,,,
TSX,AGI,Alamos Gold Inc.,Mining,,ON,Canada,TSXV Grad,2004-06-21,23753243646.16,419965411,NYSE,,
TSX,AD,Alaris Equity Partners Income Trust,Financial Services,,AB,Canada,Other,2008-11-18,1374271775.89,48058811,,,
TSX,ALC,Algoma Central Corporation,Industrial Products & Services,,ON,Canada,,1958-05-27,894520342.8,40567816,,,
TSX,ASTL,Algoma Steel Group Inc.,Industrial Products & Services,,ON,Canada,QA,2021-10-20,819923455.82,105388619,NasdaqGM,,
TSX,AQN,Algonquin Power & Utilities Corp.,Clean Technology & Renewable Energy,,ON,Canada,,1997-12-23,6510378014.72,778362992,NYSE,,
TSX,ATD,Alimentation Couche-Tard Inc.,Consumer Products & Services,,QC,Canada,Other,1999-12-06,71529970329.45,918346005,,,
TSX,ALYA,Alithya Group Inc.,Technology,,QC,Canada,Other,2018-11-02,115375888.17,89438673,,,
TSX,ALK,Alkane Resources Limited,Mining,,Australia,Australia/NZ/PNG,Other,2025-08-07,2049307231.5,1366204821,ASX,,
